,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
30/12/2014,2.61%,3.04%,3.72%,3.01%,3.66%,2.66%,2.60%,,,,,,
31/12/2014,2.59%,3.02%,3.71%,2.99%,3.64%,2.64%,2.58%,,,,,,
01/01/2015,2.62%,3.06%,3.71%,3.01%,3.64%,2.67%,2.60%,,,,,,
02/01/2015,2.59%,3.02%,3.67%,2.98%,3.60%,2.64%,2.56%,,,,,,
05/01/2015,2.55%,2.97%,3.63%,2.94%,3.57%,2.59%,2.51%,,,,,,
06/01/2015,2.51%,2.92%,3.61%,2.90%,3.52%,2.54%,2.46%,,,,,,
07/01/2015,2.50%,2.92%,3.60%,2.89%,3.52%,2.53%,2.45%,,,,,,
08/01/2015,2.53%,2.96%,3.64%,2.92%,3.57%,2.58%,2.49%,,,,,,
09/01/2015,2.49%,2.91%,3.60%,2.88%,3.52%,2.53%,2.45%,,,,,,
12/01/2015,2.45%,2.87%,3.57%,2.84%,3.48%,2.49%,2.41%,,,,,,
13/01/2015,2.44%,2.85%,3.58%,2.83%,3.46%,2.48%,2.40%,,,,,,
14/01/2015,2.42%,2.83%,3.57%,2.81%,3.46%,2.46%,2.37%,,,,,,
15/01/2015,2.38%,2.77%,3.53%,2.76%,3.40%,2.41%,2.32%,,,,,,
16/01/2015,2.44%,2.82%,3.59%,2.82%,3.47%,2.47%,2.37%,,,,,,
19/01/2015,2.39%,2.77%,3.54%,2.77%,3.43%,2.41%,2.32%,,,,,,
20/01/2015,2.44%,2.81%,3.58%,2.81%,3.45%,2.46%,2.36%,,,,,,
21/01/2015,2.47%,2.85%,3.62%,2.84%,3.48%,2.49%,2.40%,,,,,,
22/01/2015,2.48%,2.87%,3.64%,2.86%,3.47%,2.51%,2.42%,,,,,,
23/01/2015,2.43%,2.81%,3.57%,2.80%,3.42%,2.46%,2.36%,,,,,,
26/01/2015,2.44%,2.83%,3.58%,2.81%,3.42%,2.47%,2.38%,,,,,,
27/01/2015,2.43%,2.82%,3.57%,2.81%,3.42%,2.46%,2.37%,,,,,,
28/01/2015,2.36%,2.74%,3.48%,2.73%,3.32%,2.38%,2.29%,,,,,,
29/01/2015,2.38%,2.77%,3.52%,2.76%,3.37%,2.41%,2.32%,,,,,,
30/01/2015,2.33%,2.71%,3.46%,2.70%,3.31%,2.35%,2.26%,,,,,,
02/02/2015,2.35%,2.72%,3.47%,2.73%,3.28%,2.35%,2.27%,,,,,,
03/02/2015,2.41%,2.80%,3.53%,2.79%,3.35%,2.43%,2.35%,,,,,,
04/02/2015,2.41%,2.80%,3.52%,2.78%,3.36%,2.44%,2.35%,,,,,,
05/02/2015,2.41%,2.81%,3.51%,2.79%,3.40%,2.45%,2.36%,,,,,,
06/02/2015,2.50%,2.92%,3.58%,2.88%,3.45%,2.56%,2.46%,,,,,,
09/02/2015,2.50%,2.92%,3.56%,2.88%,3.47%,2.56%,2.47%,,,,,,
10/02/2015,2.53%,2.95%,3.58%,2.91%,3.51%,2.58%,2.49%,,,,,,
11/02/2015,2.52%,2.95%,3.56%,2.90%,3.51%,2.57%,2.48%,,,,,,
12/02/2015,2.51%,2.94%,3.55%,2.88%,3.49%,2.56%,2.47%,,,,,,
13/02/2015,2.52%,2.96%,3.56%,2.90%,3.53%,2.59%,2.49%,,,,,,
16/02/2015,2.54%,2.99%,3.58%,2.92%,3.56%,2.61%,2.51%,,,,,,
17/02/2015,2.59%,3.05%,3.64%,2.97%,3.62%,2.66%,2.57%,,,,,,
18/02/2015,2.50%,2.96%,3.54%,2.89%,3.46%,2.58%,2.50%,,,,,,
19/02/2015,2.53%,2.99%,3.57%,2.92%,3.56%,2.61%,2.52%,,,,,,
20/02/2015,2.55%,3.00%,3.57%,2.93%,3.57%,2.63%,2.53%,,,,,,
23/02/2015,2.49%,2.93%,3.50%,2.87%,3.52%,2.56%,2.47%,,,,,,
24/02/2015,2.43%,2.87%,3.44%,2.81%,3.43%,2.50%,2.41%,,,,,,
25/02/2015,2.43%,2.86%,3.43%,2.80%,3.43%,2.49%,2.40%,,,,,,
26/02/2015,2.47%,2.91%,3.46%,2.84%,3.48%,2.53%,2.45%,,,,,,
27/02/2015,2.46%,2.89%,3.44%,2.83%,3.48%,2.51%,2.43%,,,,,,
02/03/2015,2.53%,2.96%,3.43%,2.91%,3.56%,2.60%,2.53%,,,,,,
03/03/2015,2.55%,2.98%,3.45%,2.93%,3.56%,2.62%,2.55%,,,,,,
04/03/2015,2.54%,2.98%,3.45%,2.93%,3.54%,2.61%,2.54%,,,,,,
05/03/2015,2.52%,2.96%,3.42%,2.91%,3.48%,2.60%,2.53%,,,,,,
06/03/2015,2.62%,3.06%,3.53%,3.01%,3.60%,2.70%,2.63%,,,,,,
09/03/2015,2.59%,3.02%,3.49%,2.98%,3.57%,2.66%,2.59%,,,,,,
10/03/2015,2.56%,2.97%,3.46%,2.95%,3.53%,2.61%,2.55%,,,,,,
11/03/2015,2.56%,2.97%,3.45%,2.94%,3.54%,2.61%,2.54%,,,,,,
12/03/2015,2.54%,2.96%,3.45%,2.94%,3.51%,2.60%,2.53%,,,,,,
13/03/2015,2.55%,2.98%,3.49%,2.96%,3.58%,2.61%,2.54%,,,,,,
16/03/2015,2.56%,2.98%,3.52%,2.96%,3.60%,2.61%,2.53%,,,,,,
17/03/2015,2.56%,2.96%,3.51%,2.96%,3.58%,2.59%,2.52%,,,,,,
18/03/2015,2.46%,2.87%,3.42%,2.87%,3.47%,2.50%,2.43%,,,,,,
19/03/2015,2.49%,2.90%,3.45%,2.89%,3.49%,2.54%,2.46%,,,,,,
20/03/2015,2.46%,2.86%,3.41%,2.86%,3.46%,2.50%,2.42%,,,,,,
23/03/2015,2.45%,2.86%,3.41%,2.85%,3.45%,2.49%,2.42%,,,,,,
24/03/2015,2.43%,2.83%,3.37%,2.82%,3.42%,2.47%,2.39%,,,,,,
25/03/2015,2.46%,2.86%,3.41%,2.86%,3.46%,2.50%,2.43%,,,,,,
26/03/2015,2.52%,2.93%,3.48%,2.91%,3.52%,2.56%,2.49%,,,,,,
27/03/2015,2.46%,2.87%,3.41%,2.85%,3.43%,2.51%,2.43%,,,,,,
30/03/2015,2.47%,2.89%,3.41%,2.86%,3.44%,2.52%,2.44%,,,,,,
31/03/2015,2.43%,2.86%,3.38%,2.83%,3.46%,2.49%,2.42%,,,,,,
01/04/2015,2.41%,2.82%,3.28%,2.80%,3.42%,2.46%,2.38%,,,,,,
02/04/2015,2.43%,2.85%,3.30%,2.82%,3.44%,2.49%,2.40%,,,,,,
03/04/2015,2.36%,2.79%,3.24%,2.76%,3.39%,2.42%,2.34%,,,,,,
06/04/2015,2.41%,2.84%,3.29%,2.81%,3.43%,2.47%,2.39%,,,,,,
07/04/2015,2.40%,2.83%,3.26%,2.79%,3.37%,2.46%,2.38%,,,,,,
08/04/2015,2.40%,2.83%,3.25%,2.79%,3.40%,2.46%,2.38%,,,,,,
09/04/2015,2.45%,2.88%,3.30%,2.84%,3.46%,2.51%,2.43%,,,,,,
10/04/2015,2.44%,2.87%,3.28%,2.83%,3.44%,2.51%,2.41%,,,,,,
13/04/2015,2.43%,2.86%,3.26%,2.82%,3.44%,2.49%,2.39%,,,,,,
14/04/2015,2.41%,2.83%,3.04%,2.78%,3.43%,2.46%,2.36%,,,,,,
15/04/2015,2.40%,2.83%,3.03%,2.77%,3.38%,2.45%,2.35%,,,,,,
16/04/2015,2.38%,2.81%,3.02%,2.75%,3.30%,2.43%,2.33%,,,,,,
17/04/2015,2.38%,2.80%,3.00%,2.74%,3.38%,2.42%,2.32%,,,,,,
20/04/2015,2.41%,2.85%,3.05%,2.78%,3.42%,2.46%,2.36%,,,,,,
21/04/2015,2.42%,2.86%,3.05%,2.79%,3.44%,2.47%,2.37%,,,,,,
22/04/2015,2.45%,2.91%,3.09%,2.83%,3.48%,2.51%,2.41%,,,,,,
23/04/2015,2.43%,2.91%,3.06%,2.81%,3.47%,2.48%,2.38%,,,,,,
24/04/2015,2.40%,2.90%,3.04%,2.78%,3.44%,2.46%,2.36%,,,,,,
27/04/2015,2.42%,2.91%,3.05%,2.79%,3.45%,2.47%,2.37%,,,,,,
28/04/2015,2.45%,2.97%,3.10%,2.84%,3.51%,2.52%,2.41%,,,,,,
29/04/2015,2.49%,3.01%,3.15%,2.88%,3.57%,2.56%,2.45%,,,,,,
30/04/2015,2.50%,3.01%,3.16%,2.89%,3.60%,2.57%,2.46%,,,,,,
01/05/2015,2.57%,3.09%,3.22%,2.95%,3.65%,2.64%,2.53%,,,,,,
04/05/2015,2.56%,3.10%,3.23%,2.95%,3.67%,2.65%,2.54%,,,,,,
05/05/2015,2.60%,3.13%,3.25%,2.98%,3.68%,2.68%,2.57%,,,,,,
06/05/2015,2.63%,3.17%,3.30%,3.03%,3.72%,2.72%,2.61%,,,,,,
07/05/2015,2.60%,3.13%,3.26%,2.99%,3.67%,2.69%,2.57%,,,,,,
08/05/2015,2.56%,3.10%,3.23%,2.96%,3.65%,2.65%,2.54%,,,,,,
11/05/2015,2.64%,3.20%,3.33%,3.05%,3.76%,2.75%,2.63%,,,,,,
12/05/2015,2.62%,3.17%,3.30%,3.03%,3.74%,2.73%,2.61%,,,,,,
13/05/2015,2.62%,3.18%,3.31%,3.03%,3.74%,2.73%,2.61%,,,,,,
14/05/2015,2.58%,3.15%,3.27%,3.00%,3.73%,2.70%,2.58%,,,,,,
15/05/2015,2.52%,3.08%,3.20%,2.94%,3.63%,2.64%,2.52%,,,,,,
18/05/2015,2.59%,3.16%,3.28%,3.01%,3.72%,2.72%,2.59%,,,,,,
19/05/2015,2.62%,3.19%,3.31%,3.04%,3.74%,2.74%,2.62%,,,,,,
20/05/2015,2.61%,3.20%,3.30%,3.03%,3.76%,2.73%,2.61%,,,,,,
21/05/2015,2.58%,3.15%,3.26%,2.99%,3.71%,2.69%,2.57%,,,,,,
22/05/2015,2.62%,3.21%,3.31%,3.04%,3.75%,2.74%,2.62%,,,,,,
25/05/2015,2.61%,3.19%,3.29%,3.02%,3.73%,2.72%,2.60%,,,,,,
26/05/2015,2.57%,3.12%,3.24%,2.98%,3.67%,2.68%,2.56%,,,,,,
27/05/2015,2.59%,3.13%,3.25%,2.99%,3.70%,2.69%,2.57%,,,,,,
28/05/2015,2.58%,3.12%,3.25%,2.98%,3.70%,2.68%,2.57%,,,,,,
29/05/2015,2.55%,3.11%,3.23%,2.96%,3.70%,2.66%,2.54%,,,,,,
01/06/2015,2.66%,3.21%,3.51%,3.06%,3.69%,2.76%,2.65%,,,,,,
02/06/2015,2.72%,3.26%,3.56%,3.12%,3.76%,2.80%,2.70%,,,,,,
03/06/2015,2.77%,3.33%,3.62%,3.17%,3.79%,2.86%,2.76%,,,,,,
04/06/2015,2.73%,3.28%,3.56%,3.13%,3.77%,2.81%,2.71%,,,,,,
05/06/2015,2.80%,3.36%,3.64%,3.21%,3.85%,2.90%,2.79%,,,,,,
08/06/2015,2.78%,3.34%,3.62%,3.19%,3.82%,2.87%,2.77%,,,,,,
09/06/2015,2.81%,3.37%,3.66%,3.23%,3.86%,2.91%,2.81%,,,,,,
10/06/2015,2.90%,3.42%,3.70%,3.28%,3.91%,2.95%,2.85%,,,,,,
11/06/2015,2.84%,3.35%,3.63%,3.22%,3.83%,2.88%,2.79%,,,,,,
12/06/2015,2.86%,3.37%,3.65%,3.24%,3.85%,2.90%,2.80%,,,,,,
15/06/2015,2.84%,3.36%,3.64%,3.23%,3.86%,2.88%,2.79%,,,,,,
16/06/2015,2.82%,3.34%,3.64%,3.21%,3.84%,2.87%,2.77%,,,,,,
17/06/2015,2.82%,3.34%,3.64%,3.21%,3.84%,2.87%,2.77%,,,,,,
18/06/2015,2.83%,3.36%,3.65%,3.22%,3.84%,2.89%,2.79%,,,,,,
19/06/2015,2.78%,3.30%,3.59%,3.17%,3.77%,2.83%,2.72%,,,,,,
22/06/2015,2.86%,3.40%,3.66%,3.25%,3.85%,2.90%,2.80%,,,,,,
23/06/2015,2.91%,3.43%,3.71%,3.31%,3.91%,2.95%,2.84%,,,,,,
24/06/2015,2.85%,3.39%,3.66%,3.25%,3.84%,2.90%,2.80%,,,,,,
25/06/2015,2.87%,3.41%,3.69%,3.26%,3.87%,2.92%,2.82%,,,,,,
26/06/2015,2.92%,3.47%,3.75%,3.32%,3.94%,2.97%,2.88%,,,,,,
29/06/2015,2.83%,3.35%,3.64%,3.23%,3.84%,2.86%,2.77%,,,,,,
30/06/2015,2.84%,3.37%,3.66%,3.24%,3.85%,2.87%,2.79%,,,,,,
01/07/2015,2.87%,3.46%,3.74%,3.32%,4.00%,2.99%,2.88%,,,,,,
02/07/2015,2.83%,3.42%,3.70%,3.28%,3.96%,2.95%,2.84%,,,,,,
06/07/2015,2.75%,3.33%,3.62%,3.20%,3.87%,2.86%,2.74%,,,,,,
07/07/2015,2.74%,3.31%,3.61%,3.18%,3.85%,2.84%,2.72%,,,,,,
08/07/2015,2.72%,3.29%,3.60%,3.17%,3.85%,2.82%,2.70%,,,,,,
09/07/2015,2.78%,3.38%,3.69%,3.24%,3.93%,2.90%,2.78%,,,,,,
10/07/2015,2.87%,3.47%,3.77%,3.32%,4.01%,2.99%,2.87%,,,,,,
13/07/2015,2.87%,3.48%,3.78%,3.32%,4.02%,3.00%,2.87%,,,,,,
14/07/2015,2.86%,3.46%,3.76%,3.30%,4.01%,2.98%,2.85%,,,,,,
15/07/2015,2.83%,3.42%,3.72%,3.27%,3.98%,2.94%,2.81%,,,,,,
16/07/2015,2.84%,3.43%,3.73%,3.28%,3.98%,2.95%,2.83%,,,,,,
17/07/2015,2.85%,3.43%,3.73%,3.29%,3.96%,2.95%,2.83%,,,,,,
20/07/2015,2.88%,3.46%,3.77%,3.32%,4.00%,2.98%,2.86%,,,,,,
21/07/2015,2.85%,3.44%,3.76%,3.30%,3.96%,2.96%,2.83%,,,,,,
22/07/2015,2.85%,3.43%,3.77%,3.30%,3.95%,2.95%,2.82%,,,,,,
23/07/2015,2.82%,3.39%,3.75%,3.28%,3.92%,2.91%,2.79%,,,,,,
24/07/2015,2.82%,3.39%,3.76%,3.28%,3.93%,2.91%,2.79%,,,,,,
27/07/2015,2.79%,3.37%,3.74%,3.27%,3.92%,2.88%,2.76%,,,,,,
28/07/2015,2.81%,3.39%,3.78%,3.28%,3.93%,2.90%,2.78%,,,,,,
29/07/2015,2.83%,3.41%,3.81%,3.30%,3.95%,2.92%,2.81%,,,,,,
30/07/2015,2.83%,3.41%,3.80%,3.29%,3.95%,2.92%,2.81%,,,,,,
31/07/2015,2.78%,3.36%,3.76%,3.25%,3.90%,2.87%,2.76%,,,,,,
03/08/2015,2.77%,3.34%,3.70%,3.22%,3.91%,2.90%,2.73%,,,,,,
04/08/2015,2.83%,3.41%,3.76%,3.27%,3.97%,2.96%,2.79%,,,,,,
05/08/2015,2.87%,3.46%,3.81%,3.31%,4.03%,3.00%,2.84%,,,,,,
06/08/2015,2.84%,3.48%,3.80%,3.31%,4.03%,2.98%,2.81%,,,,,,
07/08/2015,2.81%,3.44%,3.76%,3.28%,3.99%,2.94%,2.78%,,,,,,
10/08/2015,2.86%,3.49%,3.82%,3.33%,4.05%,2.99%,2.83%,,,,,,
11/08/2015,2.79%,3.41%,3.75%,3.27%,3.99%,2.91%,2.75%,,,,,,
12/08/2015,2.80%,3.42%,3.78%,3.28%,4.04%,2.92%,2.76%,,,,,,
13/08/2015,2.85%,3.47%,3.85%,3.33%,4.08%,2.97%,2.81%,,,,,,
14/08/2015,2.87%,3.48%,3.86%,3.34%,4.06%,2.98%,2.82%,,,,,,
17/08/2015,2.83%,3.44%,3.83%,3.31%,4.01%,2.94%,2.79%,,,,,,
18/08/2015,2.86%,3.50%,3.88%,3.35%,4.08%,2.98%,2.82%,,,,,,
19/08/2015,2.80%,3.44%,3.84%,3.30%,4.04%,2.92%,2.76%,,,,,,
20/08/2015,2.80%,3.43%,3.84%,3.29%,4.02%,2.90%,2.74%,,,,,,
21/08/2015,2.77%,3.40%,3.84%,3.27%,4.02%,2.87%,2.72%,,,,,,
24/08/2015,2.74%,3.37%,3.87%,3.26%,4.02%,2.84%,2.68%,,,,,,
25/08/2015,2.85%,3.49%,3.99%,3.36%,4.11%,2.96%,2.81%,,,,,,
26/08/2015,2.85%,3.52%,4.01%,3.37%,4.14%,2.97%,2.82%,,,,,,
27/08/2015,2.84%,3.50%,3.98%,3.35%,4.06%,2.95%,2.81%,,,,,,
28/08/2015,2.89%,3.53%,3.99%,3.38%,4.07%,2.97%,2.84%,,,,,,
31/08/2015,2.90%,3.54%,4.00%,3.39%,4.08%,2.99%,2.86%,,,,,,
01/09/2015,2.88%,3.51%,4.00%,3.39%,4.06%,3.00%,2.85%,,,,,,
02/09/2015,2.89%,3.52%,4.00%,3.39%,4.07%,3.01%,2.86%,,,,,,
03/09/2015,2.86%,3.48%,3.97%,3.36%,4.02%,2.97%,2.83%,,,,,,
04/09/2015,2.83%,3.45%,3.94%,3.33%,3.97%,2.94%,2.80%,,,,,,
08/09/2015,2.88%,3.50%,3.96%,3.37%,4.01%,3.00%,2.86%,,,,,,
09/09/2015,2.87%,3.47%,3.93%,3.34%,3.97%,2.97%,2.84%,,,,,,
10/09/2015,2.88%,3.50%,3.95%,3.37%,4.01%,3.00%,2.87%,,,,,,
11/09/2015,2.85%,3.46%,3.92%,3.34%,3.99%,2.96%,2.83%,,,,,,
14/09/2015,2.86%,3.47%,3.94%,3.35%,3.99%,2.97%,2.84%,,,,,,
15/09/2015,2.94%,3.56%,4.03%,3.43%,4.08%,3.05%,2.92%,,,,,,
16/09/2015,2.95%,3.56%,4.04%,3.44%,4.06%,3.09%,2.93%,,,,,,
17/09/2015,2.85%,3.46%,3.94%,3.35%,3.97%,2.99%,2.83%,,,,,,
18/09/2015,2.79%,3.39%,3.87%,3.29%,3.92%,2.93%,2.77%,,,,,,
21/09/2015,2.86%,3.47%,3.95%,3.36%,4.00%,3.00%,2.84%,,,,,,
22/09/2015,2.80%,3.39%,3.88%,3.30%,3.93%,2.92%,2.74%,,,,,,
23/09/2015,2.82%,3.41%,3.90%,3.31%,3.95%,2.93%,2.74%,,,,,,
24/09/2015,2.80%,3.40%,3.90%,3.31%,3.95%,2.92%,2.72%,,,,,,
25/09/2015,2.84%,3.44%,3.95%,3.35%,4.00%,2.95%,2.76%,,,,,,
28/09/2015,2.79%,3.39%,3.97%,3.33%,3.96%,2.89%,2.71%,,,,,,
29/09/2015,2.77%,3.38%,3.99%,3.32%,3.95%,2.87%,2.70%,,,,,,
30/09/2015,2.79%,3.41%,4.01%,3.34%,3.96%,2.89%,2.71%,,,,,,
01/10/2015,2.82%,3.40%,4.03%,3.37%,3.98%,2.88%,2.73%,,,,,,
02/10/2015,2.76%,3.35%,4.00%,3.33%,3.92%,2.84%,2.69%,,,,,,
05/10/2015,2.80%,3.41%,4.03%,3.37%,3.94%,2.90%,2.75%,,,,,,
06/10/2015,2.77%,3.38%,4.00%,3.32%,3.90%,2.87%,2.74%,,,,,,
07/10/2015,2.79%,3.39%,3.97%,3.31%,3.89%,2.88%,2.75%,,,,,,
08/10/2015,2.81%,3.42%,4.01%,3.35%,3.92%,2.91%,2.79%,,,,,,
09/10/2015,2.80%,3.41%,3.98%,3.33%,3.90%,2.90%,2.78%,,,,,,
13/10/2015,2.77%,3.37%,3.94%,3.31%,3.87%,2.86%,2.74%,,,,,,
14/10/2015,2.71%,3.31%,3.87%,3.25%,3.82%,2.80%,2.68%,,,,,,
15/10/2015,2.74%,3.35%,3.91%,3.29%,3.85%,2.83%,2.71%,,,,,,
16/10/2015,2.75%,3.34%,3.91%,3.28%,3.84%,2.83%,2.72%,,,,,,
19/10/2015,2.75%,3.35%,3.91%,3.28%,3.84%,2.83%,2.72%,,,,,,
20/10/2015,2.77%,3.39%,3.93%,3.30%,3.87%,2.86%,2.75%,,,,,,
21/10/2015,2.73%,3.34%,3.88%,3.26%,3.81%,2.82%,2.71%,,,,,,
22/10/2015,2.72%,3.32%,3.88%,3.24%,3.77%,2.80%,2.70%,,,,,,
23/10/2015,2.75%,3.36%,3.92%,3.28%,3.80%,2.84%,2.74%,,,,,,
26/10/2015,2.72%,3.32%,3.89%,3.25%,3.75%,2.81%,2.72%,,,,,,
27/10/2015,2.70%,3.30%,3.90%,3.24%,3.74%,2.80%,2.70%,,,,,,
28/10/2015,2.76%,3.36%,3.97%,3.29%,3.82%,2.86%,2.75%,,,,,,
29/10/2015,2.81%,3.42%,4.03%,3.35%,3.89%,2.92%,2.81%,,,,,,
30/10/2015,2.79%,3.40%,4.02%,3.33%,3.87%,2.91%,2.79%,,,,,,
02/11/2015,2.83%,3.44%,4.07%,3.35%,3.90%,2.95%,2.80%,,,,,,
03/11/2015,2.86%,3.47%,4.10%,3.38%,3.95%,2.97%,2.82%,,,,,,
04/11/2015,2.87%,3.48%,4.11%,3.39%,3.94%,2.98%,2.84%,,,,,,
05/11/2015,2.87%,3.49%,4.12%,3.40%,3.93%,2.99%,2.85%,,,,,,
06/11/2015,2.94%,3.56%,4.19%,3.47%,3.98%,3.06%,2.91%,,,,,,
09/11/2015,2.93%,3.56%,4.20%,3.48%,3.97%,3.06%,2.91%,,,,,,
10/11/2015,2.90%,3.53%,4.18%,3.46%,3.97%,3.03%,2.88%,,,,,,
12/11/2015,2.91%,3.54%,4.20%,3.48%,3.99%,3.03%,2.89%,,,,,,
13/11/2015,2.87%,3.51%,4.18%,3.45%,3.96%,3.00%,2.87%,,,,,,
16/11/2015,2.86%,3.50%,4.20%,3.45%,3.97%,3.00%,2.86%,,,,,,
17/11/2015,2.84%,3.49%,4.21%,3.43%,3.93%,2.99%,2.84%,,,,,,
18/11/2015,2.85%,3.50%,4.22%,3.44%,3.95%,3.00%,2.85%,,,,,,
19/11/2015,2.84%,3.48%,4.22%,3.43%,3.91%,2.98%,2.84%,,,,,,
20/11/2015,2.86%,3.50%,4.26%,3.48%,3.93%,3.00%,2.85%,,,,,,
23/11/2015,2.85%,3.49%,4.26%,3.48%,3.91%,2.99%,2.85%,,,,,,
24/11/2015,2.85%,3.48%,4.28%,3.48%,3.92%,2.98%,2.84%,,,,,,
25/11/2015,2.84%,3.48%,4.28%,3.45%,3.91%,2.97%,2.83%,,,,,,
27/11/2015,2.84%,3.48%,4.28%,3.47%,3.90%,2.97%,2.83%,,,,,,
30/11/2015,2.84%,3.47%,4.29%,3.55%,3.89%,2.96%,2.83%,,,,,,
01/12/2015,2.81%,3.42%,4.24%,3.38%,3.83%,2.93%,2.81%,,,,,,
02/12/2015,2.84%,3.44%,4.39%,3.40%,3.84%,2.95%,2.82%,,,,,,
03/12/2015,2.95%,3.56%,4.49%,3.52%,3.98%,3.07%,2.94%,,,,,,
04/12/2015,2.91%,3.51%,4.40%,3.48%,3.92%,3.02%,2.88%,,,,,,
07/12/2015,2.88%,3.48%,4.39%,3.46%,3.87%,2.98%,2.85%,,,,,,
08/12/2015,2.91%,3.50%,4.48%,3.50%,3.93%,3.00%,2.87%,,,,,,
09/12/2015,2.89%,3.48%,4.39%,3.46%,3.91%,2.97%,2.85%,,,,,,
10/12/2015,2.94%,3.52%,4.47%,3.50%,3.93%,3.01%,2.88%,,,,,,
11/12/2015,2.86%,3.44%,4.46%,3.46%,3.89%,2.93%,2.80%,,,,,,
14/12/2015,2.99%,3.55%,4.61%,3.58%,3.99%,3.03%,2.89%,,,,,,
15/12/2015,3.02%,3.59%,4.69%,3.60%,4.02%,3.06%,2.92%,,,,,,
16/12/2015,3.04%,3.61%,4.72%,3.62%,4.04%,3.09%,2.94%,,,,,,
17/12/2015,3.00%,3.56%,4.79%,3.59%,3.99%,3.05%,2.91%,,,,,,
18/12/2015,2.97%,3.53%,4.86%,3.58%,3.99%,3.01%,2.88%,,,,,,
21/12/2015,2.96%,3.54%,4.87%,3.58%,3.99%,3.02%,2.88%,,,,,,
22/12/2015,2.99%,3.57%,4.92%,3.60%,4.03%,3.05%,2.91%,,,,,,
23/12/2015,3.00%,3.59%,4.91%,3.61%,4.03%,3.06%,2.93%,,,,,,
24/12/2015,2.99%,3.57%,4.89%,3.59%,4.01%,3.05%,2.91%,,,,,,
28/12/2015,2.98%,3.56%,4.88%,3.58%,4.00%,3.03%,2.91%,,,,,,
29/12/2015,3.04%,3.63%,4.95%,3.64%,4.08%,3.10%,2.98%,,,,,,
30/12/2015,3.02%,3.62%,4.94%,3.63%,4.06%,3.09%,2.96%,,,,,,
31/12/2015,2.99%,3.59%,4.91%,3.61%,4.03%,3.06%,2.94%,,,,,,
04/01/2016,3.01%,3.60%,4.84%,3.60%,4.03%,3.06%,2.93%,,,,,,
05/01/2016,3.02%,3.60%,4.83%,3.60%,4.04%,3.06%,2.94%,,,,,,
06/01/2016,2.97%,3.54%,4.79%,3.55%,3.97%,3.00%,2.87%,,,,,,
07/01/2016,2.95%,3.53%,4.79%,3.54%,3.95%,2.98%,2.86%,,,,,,
08/01/2016,2.94%,3.52%,4.79%,3.53%,3.94%,2.96%,2.84%,,,,,,
11/01/2016,2.95%,3.56%,4.86%,3.56%,3.97%,2.98%,2.86%,,,,,,
12/01/2016,2.92%,3.51%,4.87%,3.52%,3.93%,2.93%,2.81%,,,,,,
13/01/2016,2.92%,3.50%,4.90%,3.52%,3.92%,2.92%,2.79%,,,,,,
14/01/2016,2.94%,3.53%,5.00%,3.56%,3.97%,2.95%,2.82%,,,,,,
15/01/2016,2.92%,3.50%,5.11%,3.55%,3.96%,2.91%,2.77%,,,,,,
19/01/2016,2.95%,3.52%,5.19%,3.57%,3.96%,2.92%,2.79%,,,,,,
20/01/2016,2.94%,3.53%,5.40%,3.60%,4.00%,2.91%,2.76%,,,,,,
21/01/2016,2.96%,3.56%,5.43%,3.61%,4.03%,2.94%,2.80%,,,,,,
22/01/2016,2.99%,3.59%,5.39%,3.62%,4.00%,2.97%,2.83%,,,,,,
25/01/2016,2.99%,3.58%,5.39%,3.62%,4.02%,2.96%,2.82%,,,,,,
26/01/2016,2.98%,3.56%,5.41%,3.60%,4.01%,2.94%,2.79%,,,,,,
27/01/2016,2.99%,3.58%,5.46%,3.61%,4.03%,2.94%,2.80%,,,,,,
28/01/2016,2.98%,3.57%,5.44%,3.61%,4.03%,2.93%,2.79%,,,,,,
29/01/2016,2.94%,3.53%,5.40%,3.56%,4.01%,2.88%,2.75%,,,,,,
01/02/2016,3.00%,3.57%,5.50%,3.62%,4.08%,2.94%,2.79%,,,,,,
02/02/2016,2.93%,3.50%,5.50%,3.56%,3.99%,2.86%,2.71%,,,,,,
03/02/2016,2.95%,3.52%,5.54%,3.58%,4.02%,2.87%,2.73%,,,,,,
04/02/2016,2.95%,3.52%,5.51%,3.56%,3.99%,2.85%,2.71%,,,,,,
05/02/2016,2.96%,3.52%,5.53%,3.57%,3.98%,2.84%,2.71%,,,,,,
08/02/2016,2.92%,3.44%,5.48%,3.55%,3.93%,2.76%,2.65%,,,,,,
09/02/2016,2.98%,3.48%,5.54%,3.61%,3.95%,2.78%,2.66%,,,,,,
10/02/2016,2.97%,3.47%,5.58%,3.57%,3.94%,2.76%,2.65%,,,,,,
11/02/2016,2.97%,3.46%,5.70%,3.58%,3.93%,2.74%,2.64%,,,,,,
